dpn_lf; dpn_rf; dpn_mf; dpn_if; dpn_t;dpc_lf; dpc_rf; dpc_mf; dpc_if; dpc_t;ipn_lf; ipn_rf; ipn_mf; ipn_if; ipn_t;ipc_lf; ipc_rf; ipc_mf; ipc_if; ipc_t;ppn_lf; ppn_rf; ppn_mf; ppn_if; ppn_t;ppc_lf; ppc_rf; ppc_mf; ppc_if; ppc_t;mn_lf; mn_rf; mn_mf; mn_if; mn_t;mc_lf; mc_rf; mc_mf; mc_if;mp_lf; mp_rf; mp_mf; mp_if;;;
x: -53,05515  y: 188,281  z: -35,33307;x: -18,17579  y: 183,2587  z: -32,84188;x: 9,679765  y: 189,5779  z: -24,65395;x: 23,17842  y: 211,7936  z: -9,433154;x: 24,38354  y: 187,2538  z: 68,22511;x: -57,73375  y: 192,4578  z: -30,06827;x: -22,90942  y: 189,3993  z: -28,52087;x: 4,856186  y: 195,5504  z: -20,0976;x: 18,20346  y: 214,1222  z: -3,457441;x: 13,88747  y: 184,3124  z: 70,41496;x: -62,41235  y: 196,6346  z: -24,80347;x: -27,64305  y: 195,5399  z: -24,19986;x: 0,03260751  y: 201,523  z: -15,54124;x: 13,22851  y: 216,4509  z: 2,518271;x: 3,391402  y: 181,371  z: 72,6048;x: -67,20918  y: 199,5786  z: -17,41033;x: -35,2499  y: 201,7419  z: -15,43273;x: -8,312513  y: 207,4416  z: -6,719341;x: 5,815346  y: 217,5706  z: 11,21535;x: -11,50908  y: 177,3792  z: 77,54483;x: -72,00602  y: 202,5227  z: -10,01719;x: -42,85675  y: 207,9439  z: -6,665596;x: -16,65763  y: 213,3602  z: 2,102556;x: -1,597816  y: 218,6902  z: 19,91243;x: -26,40957  y: 173,3874  z: 82,48486;x: -77,88301  y: 201,666  z: 5,69575;x: -54,3664  y: 208,1445  z: 11,16746;x: -31,14323  y: 212,3808  z: 19,80964;x: -14,77799  y: 214,0558  z: 34,79092;x: -48,50664  y: 167,5588  z: 90,71786;x: -83,75999  y: 200,8093  z: 21,4087;x: -65,87605  y: 208,3451  z: 29,00052;x: -45,62882  y: 211,4014  z: 37,51672;x: -27,95816  y: 209,4214  z: 49,66942;x: -70,60371  y: 161,7302  z: 98,95088;x: -92,98535  y: 189,6948  z: 45,63842;x: -79,92804  y: 197,1478  z: 53,61275;x: -65,48773  y: 198,836  z: 62,00538;x: -52,54165  y: 196,4418  z: 72,21057;x: -102,2107  y: 178,5804  z: 69,86815;x: -93,98003  y: 185,9505  z: 78,22499;x: -85,34664  y: 186,2706  z: 86,49404;x: -77,12513  y: 183,4623  z: 94,75173;;;; 
x: -50,0944  y: 183,813  z: -35,4679;x: -15,06371  y: 178,2265  z: -32,77667;x: 12,89755  y: 184,3074  z: -24,60541;x: 26,50864  y: 206,8289  z: -9,702706;x: 27,26091  y: 184,3619  z: 69,24369;x: -54,73209  y: 188,0985  z: -30,15517;x: -19,76531  y: 184,5067  z: -28,47926;x: 8,105142  y: 190,4357  z: -20,08676;x: 21,52703  y: 209,279  z: -3,695221;x: 16,65338  y: 181,4656  z: 71,3965;x: -59,36977  y: 192,384  z: -24,84244;x: -24,46691  y: 190,7869  z: -24,18185;x: 3,312734  y: 196,5641  z: -15,56812;x: 16,54541  y: 211,7291  z: 2,312265;x: 6,045849  y: 178,5694  z: 73,54932;x: -64,134  y: 195,4839  z: -17,40102;x: -32,04548  y: 197,2547  z: -15,42822;x: -5,016897  y: 202,7449  z: -6,750146;x: 9,109703  y: 213,047  z: 11,08024;x: -9,013607  y: 174,6723  z: 78,49701;x: -68,89822  y: 198,5838  z: -9,959613;x: -39,62405  y: 203,7224  z: -6,674578;x: -13,34653  y: 208,9258  z: 2,067823;x: 1,673994  y: 214,3649  z: 19,84821;x: -24,07306  y: 170,7752  z: 83,44469;x: -74,80859  y: 198,0806  z: 5,895487;x: -51,19288  y: 204,3528  z: 11,30655;x: -27,92645  y: 208,4095  z: 19,94709;x: -11,61714  y: 210,1125  z: 34,95859;x: -46,2177  y: 165,1538  z: 91,68217;x: -80,71897  y: 197,5774  z: 21,75059;x: -62,76171  y: 204,9831  z: 29,28769;x: -42,50638  y: 207,8932  z: 37,82637;x: -24,90827  y: 205,8601  z: 50,06897;x: -68,36234  y: 159,5324  z: 99,91966;x: -90,18449  y: 186,9581  z: 46,13469;x: -77,05952  y: 194,3529  z: 54,03862;x: -62,63343  y: 195,9716  z: 62,45407;x: -49,76224  y: 193,5588  z: 72,73746;x: -99,65  y: 176,3388  z: 70,51878;x: -91,35735  y: 183,7227  z: 78,78955;x: -82,76048  y: 184,0502  z: 87,08177;x: -74,61621  y: 181,2575  z: 95,40596;;;; 
x: -47,52679  y: 180,0005  z: -35,19344;x: -12,47868  y: 174,0296  z: -32,54033;x: 15,57505  y: 179,8754  z: -24,53101;x: 29,33225  y: 202,3535  z: -10,01528;x: 30,18327  y: 181,6818  z: 69,76099;x: -52,11234  y: 184,3975  z: -29,86508;x: -17,11514  y: 180,4385  z: -28,27284;x: 10,85519  y: 186,1456  z: -20,04473;x: 24,40085  y: 204,9331  z: -3,967231;x: 19,52136  y: 178,8268  z: 71,97932;x: -56,69787  y: 188,7946  z: -24,53673;x: -21,75159  y: 186,8474  z: -24,00534;x: 6,135329  y: 192,4158  z: -15,55844;x: 19,46945  y: 207,5127  z: 2,08082;x: 8,859448  y: 175,9718  z: 74,19765;x: -61,40672  y: 192,0178  z: -17,05597;x: -29,25333  y: 193,5168  z: -15,24039;x: -2,11937  y: 198,7996  z: -6,7137;x: 12,08845  y: 209,0276  z: 10,93608;x: -6,267981  y: 172,1523  z: 79,25587;x: -66,11557  y: 195,241  z: -9,575213;x: -36,75507  y: 200,1863  z: -6,475436;x: -10,37407  y: 205,1834  z: 2,131044;x: 4,707451  y: 210,5426  z: 19,79133;x: -21,39541  y: 168,3329  z: 84,31409;x: -71,9819  y: 194,9834  z: 6,38855;x: -48,26395  y: 201,1055  z: 11,65329;x: -24,9091  y: 204,996  z: 20,19539;x: -8,557617  y: 206,6283  z: 35,1484;x: -43,56603  y: 162,8483  z: 92,66209;x: -77,84823  y: 194,7259  z: 22,35231;x: -59,77282  y: 202,0247  z: 29,78202;x: -39,44413  y: 204,8086  z: 38,25974;x: -21,82269  y: 202,7139  z: 50,50546;x: -65,73666  y: 157,3636  z: 101,0101;x: -87,39059  y: 184,4696  z: 46,89668;x: -74,15178  y: 191,815  z: 54,70298;x: -59,67272  y: 193,3693  z: 63,08279;x: -46,79119  y: 190,925  z: 73,38057;x: -96,93297  y: 174,2134  z: 71,44103;x: -88,53074  y: 181,6053  z: 79,62394;x: -79,90131  y: 181,93  z: 87,90585;x: -71,75969  y: 179,1361  z: 96,25569;;;; 
x: -44,57339  y: 176,5617  z: -35,25905;x: -9,588655  y: 169,8683  z: -32,47411;x: 18,52071  y: 175,3309  z: -24,50719;x: 32,4923  y: 197,8373  z: -10,15458;x: 33,05774  y: 177,9637  z: 70,04969;x: -49,09246  y: 181,0293  z: -29,90712;x: -14,1277  y: 176,3827  z: -28,22414;x: 13,90511  y: 181,7177  z: -20,04084;x: 27,61482  y: 200,5106  z: -4,081468;x: 22,3565  y: 175,2009  z: 72,30806;x: -53,61154  y: 185,4969  z: -24,55519;x: -18,66675  y: 182,897  z: -23,97417;x: 9,289513  y: 188,1044  z: -15,57448;x: 22,73734  y: 203,1839  z: 1,991645;x: 11,65526  y: 172,4381  z: 74,56642;x: -58,26308  y: 188,7823  z: -17,04229;x: -26,06836  y: 189,7317  z: -15,21127;x: 1,131995  y: 194,6443  z: -6,711759;x: 15,39801  y: 204,7885  z: 10,89582;x: -3,530333  y: 168,7456  z: 79,64982;x: -62,91461  y: 192,0678  z: -9,529388;x: -33,46997  y: 196,5663  z: -6,448365;x: -7,025523  y: 201,1841  z: 2,15096;x: 8,058685  y: 206,3931  z: 19,8;x: -18,71593  y: 165,0532  z: 84,73322;x: -68,77307  y: 191,9194  z: 6,474464;x: -44,95382  y: 197,6884  z: 11,73515;x: -21,54401  y: 201,2415  z: 20,28824;x: -5,210562  y: 202,6768  z: 35,25737;x: -40,96918  y: 159,7457  z: 93,03542;x: -74,63153  y: 191,771  z: 22,47832;x: -56,43768  y: 198,8104  z: 29,91867;x: -36,06249  y: 201,2989  z: 38,42552;x: -18,47981  y: 198,9605  z: 50,71474;x: -63,22243  y: 154,4382  z: 101,3376;x: -84,37796  y: 181,7397  z: 47,05523;x: -71,02283  y: 188,9039  z: 54,86494;x: -56,51955  y: 190,2552  z: 63,26884;x: -43,68178  y: 187,6365  z: 73,60287;x: -94,1244  y: 171,7084  z: 71,63215;x: -85,60799  y: 178,9975  z: 79,81122;x: -76,97662  y: 179,2115  z: 88,11215;x: -68,88375  y: 176,3125  z: 96,491;;;; 
x: -41,34721  y: 173,1863  z: -36,43652;x: -6,270555  y: 165,2478  z: -32,96664;x: 21,88746  y: 170,3093  z: -24,80827;x: 36,26614  y: 194,8645  z: -10,31935;x: 35,57314  y: 174,7844  z: 71,10704;x: -45,78168  y: 177,6124  z: -30,97618;x: -10,72274  y: 171,8503  z: -28,75472;x: 17,34684  y: 176,7793  z: -20,37897;x: 31,3461  y: 197,4237  z: -4,227755;x: 24,82365  y: 172,0536  z: 73,18683;x: -50,21616  y: 182,0386  z: -25,51585;x: -15,17492  y: 178,4529  z: -24,54279;x: 12,80622  y: 183,2493  z: -15,94967;x: 26,42605  y: 199,9829  z: 1,863844;x: 14,07416  y: 169,3229  z: 75,26661;x: -54,79686  y: 185,3046  z: -17,94727;x: -22,49779  y: 185,441  z: -15,82822;x: 4,715309  y: 189,946  z: -7,136175;x: 19,01121  y: 201,2486  z: 10,76513;x: -1,206653  y: 165,6814  z: 80,11354;x: -59,37755  y: 188,5706  z: -10,37869;x: -29,82065  y: 192,4292  z: -7,113655;x: -3,375601  y: 196,6428  z: 1,677315;x: 11,59637  y: 202,5143  z: 19,66642;x: -16,48746  y: 162,04  z: 84,96046;x: -65,25418  y: 188,4975  z: 5,625027;x: -41,34052  y: 193,7957  z: 11,03876;x: -17,94416  y: 196,9781  z: 19,78125;x: -1,749684  y: 198,622  z: 35,02319;x: -38,88104  y: 156,8193  z: 92,97385;x: -71,13081  y: 188,4243  z: 21,62874;x: -52,86039  y: 195,1623  z: 29,19118;x: -32,51272  y: 197,3133  z: 37,88518;x: -15,09574  y: 194,7297  z: 50,37997;x: -61,27461  y: 151,5986  z: 100,9872;x: -81,33221  y: 178,8248  z: 46,21251;x: -67,90316  y: 185,7907  z: 54,09425;x: -53,45177  y: 186,924  z: 62,63632;x: -40,76757  y: 184,139  z: 73,12947;x: -91,5336  y: 169,2253  z: 70,79627;x: -82,94592  y: 176,4192  z: 78,99733;x: -74,39082  y: 176,5348  z: 87,38746;x: -66,43941  y: 173,5483  z: 95,87897;;;; 
x: -38,0484  y: 170,2016  z: -37,89857;x: -2,879673  y: 161,3717  z: -33,93485;x: 25,36821  y: 166,5381  z: -25,80123;x: 40,08842  y: 192,6579  z: -10,99816;x: 38,38089  y: 172,083  z: 71,16443;x: -42,42172  y: 174,6009  z: -32,37291;x: -7,268089  y: 168,0319  z: -29,75494;x: 20,86416  y: 173,0285  z: -21,37214;x: 35,11407  y: 195,0473  z: -4,886331;x: 27,61457  y: 169,3568  z: 73,13477;x: -46,79505  y: 179,0003  z: -26,84724;x: -11,65651  y: 174,6921  z: -25,57504;x: 16,36011  y: 179,5189  z: -16,94304;x: 30,13973  y: 197,4366  z: 1,225495;x: 16,84825  y: 166,6306  z: 75,10512;x: -51,31859  y: 182,2411  z: -19,23843;x: -18,91817  y: 181,784  z: -16,90165;x: 8,302772  y: 186,245  z: -8,130038;x: 22,66023  y: 198,3571  z: 10,10872;x: 1,524847  y: 162,9981  z: 79,79881;x: -55,84212  y: 185,4818  z: -11,62961;x: -26,17983  y: 188,8759  z: -8,228257;x: 0,2454296  y: 192,9712  z: 0,6829637;x: 15,18072  y: 199,2775  z: 18,99194;x: -13,79855  y: 159,3657  z: 84,49251;x: -61,69749  y: 185,4193  z: 4,374402;x: -37,70638  y: 190,3843  z: 9,898041;x: -14,33128  y: 193,3951  z: 18,76607;x: 1,786312  y: 195,1775  z: 34,24059;x: -36,28108  y: 154,1564  z: 92,29524;x: -67,55285  y: 185,3568  z: 20,37841;x: -49,23294  y: 191,8927  z: 28,02434;x: -28,90798  y: 193,819  z: 36,84918;x: -11,6081  y: 191,0776  z: 49,48925;x: -58,7636  y: 148,947  z: 100,098;x: -78,05968  y: 176,0776  z: 44,95952;x: -64,57996  y: 182,9122  z: 52,88927;x: -50,16449  y: 183,903  z: 61,52808;x: -37,58629  y: 181,0127  z: 72,1347;x: -88,56651  y: 166,7983  z: 69,54062;x: -79,92699  y: 173,9316  z: 77,7542;x: -71,42099  y: 173,987  z: 86,20698;x: -63,56448  y: 170,9479  z: 94,78017;;;; 
x: -35,41751  y: 167,3167  z: -39,15982;x: -0,07968041  y: 157,724  z: -34,90872;x: 28,36496  y: 163,1252  z: -26,94387;x: 43,52908  y: 190,5453  z: -11,73072;x: 41,09013  y: 169,6144  z: 71,04139;x: -39,69739  y: 171,6809  z: -33,55689;x: -4,393739  y: 164,4173  z: -30,74035;x: 23,89206  y: 169,5927  z: -22,48426;x: 38,51105  y: 192,7401  z: -5,60228;x: 30,33439  y: 166,9134  z: 72,98388;x: -43,97728  y: 176,0451  z: -27,95397;x: -8,707798  y: 171,1106  z: -26,57199;x: 19,41917  y: 176,0602  z: -18,02466;x: 33,49303  y: 194,9348  z: 0,5261568;x: 19,57866  y: 164,2123  z: 74,92637;x: -48,39577  y: 179,2499  z: -20,29011;x: -15,87022  y: 178,2677  z: -17,90788;x: 11,419  y: 182,7603  z: -9,179482;x: 25,97864  y: 195,5078  z: 9,380684;x: 4,258143  y: 160,6214  z: 79,55396;x: -52,81427  y: 182,4547  z: -12,62626;x: -23,03264  y: 185,4248  z: -9,243777;x: 3,41883  y: 189,4605  z: -0,3343045;x: 18,46425  y: 196,0807  z: 18,23521;x: -11,06237  y: 157,0306  z: 84,18154;x: -58,54422  y: 182,405  z: 3,389432;x: -34,4598  y: 187,0742  z: 8,885588;x: -11,07058  y: 189,9652  z: 17,76137;x: 5,068501  y: 191,8567  z: 33,39625;x: -33,59611  y: 151,8672  z: 91,84479;x: -64,27418  y: 182,3553  z: 19,40512;x: -45,88696  y: 188,7236  z: 27,01495;x: -25,55999  y: 190,4698  z: 35,85705;x: -8,327247  y: 187,6326  z: 48,55729;x: -56,12984  y: 146,7038  z: 99,50803;x: -74,94532  y: 173,4902  z: 44,04914;x: -61,39149  y: 180,2254  z: 51,92964;x: -46,98228  y: 181,1147  z: 60,58398;x: -34,46623  y: 178,1705  z: 71,24419;x: -85,61646  y: 164,6252  z: 68,69316;x: -76,89602  y: 171,7273  z: 76,84433;x: -68,40458  y: 171,7596  z: 85,31092;x: -60,60521  y: 168,7085  z: 93,93109;;;; 
x: -33,00319  y: 164,5106  z: -40,47171;x: 2,57677  y: 154,5244  z: -36,09464;x: 31,29796  y: 160,4988  z: -28,40733;x: 46,69506  y: 188,3167  z: -12,67209;x: 43,74857  y: 167,6107  z: 70,55862;x: -37,19643  y: 168,8305  z: -34,80325;x: -1,69558  y: 161,213  z: -31,92923;x: 26,80222  y: 166,8745  z: -23,8895;x: 41,64243  y: 190,3646  z: -6,551707;x: 33,02594  y: 164,9427  z: 72,54904;x: -41,38967  y: 173,1504  z: -29,13479;x: -5,967931  y: 167,9015  z: -27,76381;x: 22,30649  y: 173,2502  z: -19,37167;x: 36,5898  y: 192,4126  z: -0,4313238;x: 22,30331  y: 162,2747  z: 74,53945;x: -45,7001  y: 176,3082  z: -21,42191;x: -13,05445  y: 175,0609  z: -19,09579;x: 14,32138  y: 179,8126  z: -10,4682;x: 29,05989  y: 192,7443  z: 8,380072;x: 7,022542  y: 158,7449  z: 79,18488;x: -50,01054  y: 179,4659  z: -13,70903;x: -20,14097  y: 182,2203  z: -10,42777;x: 6,33627  y: 186,375  z: -1,564724;x: 21,52998  y: 193,076  z: 17,19147;x: -8,258223  y: 155,2151  z: 83,83029;x: -55,58494  y: 179,4367  z: 2,311718;x: -31,43469  y: 183,9672  z: 7,705721;x: -8,034025  y: 186,8896  z: 16,5436;x: 8,156614  y: 188,8418  z: 32,29152;x: -30,82035  y: 150,1075  z: 91,3818;x: -61,15934  y: 179,4074  z: 18,33247;x: -42,7284  y: 185,7141  z: 25,83921;x: -22,40432  y: 187,4043  z: 34,65193;x: -5,216754  y: 184,6076  z: 47,39157;x: -53,38247  y: 145  z: 98,9333;x: -71,90967  y: 171,0517  z: 43,08685;x: -58,3035  y: 177,7757  z: 50,85634;x: -43,89914  y: 178,6642  z: 59,49318;x: -31,42388  y: 175,7734  z: 70,19516;x: -82,66  y: 162,6959  z: 67,84122;x: -73,87861  y: 169,8374  z: 75,87347;x: -65,39397  y: 169,924  z: 84,33443;x: -57,63101  y: 166,9391  z: 92,99876;;;; 
x: -30,63818  y: 162,9869  z: -41,96259;x: 5,170897  y: 152,6413  z: -37,62368;x: 34,06956  y: 158,9254  z: -30,07822;x: 49,70383  y: 187,1539  z: -13,79597;x: 46,54639  y: 165,8673  z: 69,53477;x: -34,7486  y: 167,1978  z: -36,19373;x: 0,9329497  y: 159,2738  z: -33,4003;x: 29,57302  y: 165,2007  z: -25,48319;x: 44,62954  y: 188,9858  z: -7,66281;x: 35,8761  y: 163,2048  z: 71,59481;x: -38,85902  y: 171,4086  z: -30,42488;x: -3,304997  y: 165,9064  z: -29,17692;x: 25,07648  y: 171,476  z: -20,88817;x: 39,55524  y: 190,8177  z: -1,529649;x: 25,20581  y: 160,5423  z: 73,65485;x: -43,06013  y: 174,4342  z: -22,63832;x: -10,3167  y: 172,9687  z: -20,43875;x: 17,12595  y: 177,8557  z: -11,89333;x: 32,0384  y: 190,8556  z: 7,246514;x: 9,99596  y: 157,014  z: 78,3359;x: -47,26123  y: 177,4598  z: -14,85178;x: -17,3284  y: 180,0309  z: -11,70057;x: 9,175415  y: 184,2354  z: -2,898496;x: 24,52156  y: 190,8935  z: 16,02268;x: -5,213888  y: 153,4857  z: 83,01695;x: -52,66051  y: 177,2846  z: 1,166237;x: -28,46216  y: 181,685  z: 6,453371;x: -5,045668  y: 184,5947  z: 15,2298;x: 11,21587  y: 186,5115  z: 31,04335;x: -27,77449  y: 148,3267  z: 90,44721;x: -58,05978  y: 177,1095  z: 17,18425;x: -39,59591  y: 183,3391  z: 24,60732;x: -19,26675  y: 184,954  z: 33,35809;x: -2,089824  y: 182,1294  z: 46,06403;x: -50,33509  y: 143,1677  z: 97,87747;x: -68,79476  y: 168,9769  z: 41,97533;x: -55,14582  y: 175,6547  z: 49,66824;x: -40,73342  y: 176,5042  z: 58,26025;x: -28,26706  y: 173,6028  z: 68,94159;x: -79,52974  y: 160,8443  z: 66,76642;x: -70,69572  y: 167,9702  z: 74,72916;x: -62,20009  y: 168,0544  z: 83,1624;x: -54,4443  y: 165,0761  z: 91,81915;;;; 
x: -28,28718  y: 161,701  z: -44,34429;x: 7,692074  y: 151,0204  z: -39,73952;x: 36,64884  y: 157,8554  z: -32,36897;x: 52,33207  y: 186,7861  z: -15,83615;x: 48,94382  y: 165,193  z: 67,40208;x: -32,37136  y: 165,8279  z: -38,54094;x: 3,453918  y: 157,6411  z: -35,56973;x: 32,1257  y: 164,0731  z: -27,78849;x: 47,21552  y: 188,4188  z: -9,723151;x: 38,34462  y: 162,502  z: 69,55908;x: -36,45555  y: 169,9548  z: -32,7376;x: -0,7842372  y: 164,2617  z: -31,39992;x: 27,60256  y: 170,2909  z: -23,20801;x: 42,09896  y: 190,0515  z: -3,610158;x: 27,74543  y: 159,811  z: 71,71609;x: -40,60541  y: 172,8764  z: -24,92653;x: -7,788018  y: 171,2854  z: -22,70065;x: 19,63481  y: 176,5449  z: -14,21816;x: 34,57742  y: 189,8409  z: 5,101532;x: 12,62706  y: 156,2375  z: 76,44344;x: -44,75527  y: 175,798  z: -17,11545;x: -14,7918  y: 178,3092  z: -14,00138;x: 11,66706  y: 182,7989  z: -5,228311;x: 27,05588  y: 189,6304  z: 13,81322;x: -2,491303  y: 152,6639  z: 81,17079;x: -50,04642  y: 175,5207  z: -1,130569;x: -25,85107  y: 179,9343  z: 4,105229;x: -2,473074  y: 183,0405  z: 12,85399;x: 13,79945  y: 185,1163  z: 28,73136;x: -25,03288  y: 147,3729  z: 88,45135;x: -55,33759  y: 175,2434  z: 14,85431;x: -36,91034  y: 181,5594  z: 22,21184;x: -16,61321  y: 183,2821  z: 30,93629;x: 0,5430223  y: 180,6021  z: 43,64951;x: -47,57446  y: 142,082  z: 95,73193;x: -66,04575  y: 167,3264  z: 39,6811;x: -52,4273  y: 174,0845  z: 47,30387;x: -38,03728  y: 175,0322  z: 55,87635;x: -25,58467  y: 172,25  z: 66,56842;x: -76,7539  y: 159,4093  z: 64,50787;x: -67,94426  y: 166,6096  z: 72,3959;x: -59,46135  y: 166,7823  z: 80,81641;x: -51,71237  y: 163,8978  z: 89,48734;;;; 
x: -25,6081  y: 160,1547  z: -48,14305;x: 10,52893  y: 148,8768  z: -42,79697;x: 39,47931  y: 156,3202  z: -35,48495;x: 55,27029  y: 186,4292  z: -18,84541;x: 51,01968  y: 164,4952  z: 63,80703;x: -29,69784  y: 164,2457  z: -42,3579;x: 6,282012  y: 155,5491  z: -38,78636;x: 34,92872  y: 162,563  z: -31,02721;x: 50,06526  y: 187,8956  z: -12,80238;x: 40,47884  y: 161,8479  z: 66,10268;x: -33,78758  y: 168,3366  z: -36,57275;x: 2,035094  y: 162,2214  z: -34,77575;x: 30,37814  y: 168,8059  z: -26,56948;x: 44,86023  y: 189,362  z: -6,759362;x: 29,938  y: 159,2006  z: 68,39833;x: -37,92849  y: 171,2122  z: -28,77782;x: -5,005202  y: 169,3194  z: -26,2361;x: 22,34916  y: 175,0523  z: -17,69939;x: 37,2655  y: 188,9461  z: 1,828569;x: 14,88195  y: 155,6831  z: 73,17562;x: -42,0694  y: 174,0877  z: -20,9829;x: -12,0455  y: 176,4174  z: -17,69645;x: 14,32018  y: 181,2987  z: -8,829297;x: 29,67077  y: 188,5302  z: 10,4165;x: -0,1741019  y: 152,1656  z: 77,95291;x: -47,34489  y: 173,8293  z: -5,053264;x: -23,15946  y: 178,2133  z: 0,274538;x: 0,1298046  y: 181,5909  z: 9,112722;x: 16,33461  y: 183,9709  z: 25,15279;x: -22,74025  y: 146,8816  z: 85,04607;x: -52,62037  y: 173,571  z: 10,87637;x: -34,27343  y: 180,0092  z: 18,24552;x: -14,06057  y: 181,8832  z: 27,05474;x: 2,998449  y: 179,4116  z: 39,88908;x: -45,30639  y: 141,5977  z: 92,13921;x: -63,45286  y: 165,9931  z: 35,71518;x: -49,9109  y: 172,869  z: 43,31414;x: -35,59557  y: 173,9574  z: 51,94686;x: -23,22186  y: 171,348  z: 62,73593;x: -74,28535  y: 158,4153  z: 60,55399;x: -65,54836  y: 165,7287  z: 68,38275;x: -57,13057  y: 166,0317  z: 76,83897;x: -49,44217  y: 163,2845  z: 85,58279;;;; 
x: -21,50743  y: 156,5892  z: -53,56193;x: 15,54469  y: 145,3666  z: -46,61426;x: 43,99594  y: 153,9703  z: -39,00585;x: 60,06825  y: 185,5798  z: -21,67841;x: 53,02895  y: 163,4465  z: 60,36812;x: -25,67025  y: 160,7106  z: -47,88495;x: 11,14036  y: 152,0341  z: -42,82853;x: 39,30316  y: 160,2555  z: -34,81455;x: 54,58128  y: 186,659  z: -15,83813;x: 42,47743  y: 160,8573  z: 62,52121;x: -29,83307  y: 164,8319  z: -42,20796;x: 6,736022  y: 158,7016  z: -39,0428;x: 34,61038  y: 166,5406  z: -30,62325;x: 49,0943  y: 187,7382  z: -9,997859;x: 31,9259  y: 158,2682  z: 64,6743;x: -34,03603  y: 167,742  z: -34,49141;x: -0,5505657  y: 165,8934  z: -30,85396;x: 26,3263  y: 172,7626  z: -22,03439;x: 41,21584  y: 187,0531  z: -1,733177;x: 16,79732  y: 154,8523  z: 69,12666;x: -38,23899  y: 170,652  z: -26,77485;x: -7,837153  y: 173,0852  z: -22,66512;x: 18,04223  y: 178,9845  z: -13,44552;x: 33,33739  y: 186,368  z: 6,531505;x: 1,668742  y: 151,4364  z: 73,57903;x: -43,61842  y: 170,6143  z: -10,92927;x: -19,36436  y: 175,2025  z: -5,065641;x: 3,549922  y: 179,2724  z: 4,167872;x: 19,55398  y: 181,9722  z: 20,81744;x: -20,99619  y: 146,3513  z: 80,39841;x: -48,99786  y: 170,5765  z: 4,916303;x: -30,89158  y: 177,3197  z: 12,53384;x: -10,94238  y: 179,5603  z: 21,78127;x: 5,770562  y: 177,5763  z: 35,10338;x: -43,66113  y: 141,2661  z: 87,2178;x: -60,42531  y: 163,7487  z: 29,67487;x: -47,12522  y: 170,9145  z: 37,38528;x: -33,05843  y: 172,3388  z: 46,33102;x: -20,9717  y: 170,1313  z: 57,4964;x: -71,85277  y: 156,9208  z: 54,43343;x: -63,35886  y: 164,5094  z: 62,23671;x: -55,17447  y: 165,1172  z: 70,88078;x: -47,71395  y: 162,6862  z: 79,88942;;;; 
x: -17,1979  y: 151,4796  z: -60,19053;x: 20,8021  y: 141,5839  z: -52,59661;x: 49,02846  y: 150,6581  z: -44,08425;x: 65,15173  y: 182,2166  z: -25,42412;x: 54,38395  y: 161,2795  z: 56,00733;x: -21,39251  y: 155,6737  z: -54,6068;x: 16,17792  y: 148,0679  z: -48,7823;x: 44,10105  y: 156,83  z: -40,02132;x: 59,37766  y: 183,0332  z: -19,83864;x: 43,75672  y: 158,9663  z: 58,02083;x: -25,58713  y: 159,8678  z: -49,02307;x: 11,55374  y: 154,552  z: -44,96798;x: 39,17364  y: 163,0018  z: -35,95839;x: 53,60358  y: 183,8497  z: -14,25316;x: 33,12948  y: 156,6531  z: 60,03433;x: -29,84769  y: 162,9097  z: -41,40451;x: 4,008837  y: 161,6153  z: -36,93091;x: 30,57351  y: 169,022  z: -27,56706;x: 45,39246  y: 183,1237  z: -6,344812;x: 17,84703  y: 153,6786  z: 64,18927;x: -34,10825  y: 165,9515  z: -33,78596;x: -3,536071  y: 168,6786  z: -28,89383;x: 21,97338  y: 175,0422  z: -19,17573;x: 37,18134  y: 182,3976  z: 1,563538;x: 2,564575  y: 150,7042  z: 68,34422;x: -39,7691  y: 166,4947  z: -18,07205;x: -15,51395  y: 171,2971  z: -11,70169;x: 7,069639  y: 175,7012  z: -1,959941;x: 22,78901  y: 178,6205  z: 15,37927;x: -20,3148  y: 146,3379  z: 74,87437;x: -45,42994  y: 167,0378  z: -2,358133;x: -27,49184  y: 173,9157  z: 5,490444;x: -7,834103  y: 176,3602  z: 15,25585;x: 8,396681  y: 174,8435  z: 29,19501;x: -43,19418  y: 141,9715  z: 81,40454;x: -57,74212  y: 161,658  z: 22,30933;x: -44,60015  y: 169,0273  z: 30,07064;x: -30,81937  y: 170,7209  z: 39,38326;x: -19,14239  y: 168,9321  z: 51,03041;x: -70,05429  y: 156,2782  z: 46,9768;x: -61,70847  y: 164,1388  z: 54,65084;x: -53,80464  y: 165,0815  z: 63,51067;x: -46,68146  y: 163,0207  z: 72,86581;;;; 
